major,minor,outerR,beta,dH,clusters,R,rr,kbt,theta,time
165.0,14.0,193.0,0.0782122905027933,4.598704660920928,1,180,20,0.0,40,525000
165.0,14.0,193.0,0.0782122905027933,4.602323637181467,1,180,20,0.0,40,550000
165.0,14.0,193.0,0.0782122905027933,4.6044612249579435,1,180,20,0.0,40,575000
165.0,14.0,193.0,0.0782122905027933,4.607337574640516,1,180,20,0.0,40,600000
165.0,14.0,193.0,0.0782122905027933,4.612731036199773,1,180,20,0.0,40,625000
165.0,14.0,193.0,0.0782122905027933,4.6341272041508885,1,180,20,0.0,40,650000
165.0,14.0,193.0,0.0782122905027933,4.641861468342837,1,180,20,0.0,40,675000
165.0,14.0,193.0,0.0782122905027933,4.648775814200784,1,180,20,0.0,40,700000
165.0,14.0,193.0,0.0782122905027933,4.656494482759549,1,180,20,0.0,40,725000
165.0,14.0,193.0,0.0782122905027933,4.666738344258969,1,180,20,0.0,40,750000
165.0,14.0,193.0,0.0782122905027933,4.6738817746255465,1,180,20,0.0,40,775000
165.0,14.0,193.0,0.0782122905027933,4.69404256481614,1,180,20,0.0,40,800000
165.0,14.0,193.0,0.0782122905027933,4.729859657097659,1,180,20,0.0,40,825000
165.0,14.0,193.0,0.0782122905027933,4.772847333630607,1,180,20,0.0,40,850000
165.0,14.0,193.0,0.0782122905027933,4.825531111932721,1,180,20,0.0,40,875000
165.0,14.0,193.0,0.0782122905027933,4.880718671893767,1,180,20,0.0,40,900000
165.0,14.0,193.0,0.0782122905027933,4.936158780228677,1,180,20,0.0,40,925000
165.0,14.0,193.0,0.0782122905027933,4.979140182776396,1,180,20,0.0,40,950000
165.0,14.0,193.0,0.0782122905027933,5.051611685432046,1,180,20,0.0,40,975000
165.0,14.0,193.0,0.0782122905027933,5.145753532888588,1,180,20,0.0,40,1000000
165.0,14.0,193.0,0.0782122905027933,5.331898487092676,1,180,20,0.0,40,1025000
165.0,14.0,193.0,0.0782122905027933,5.991302164182544,1,180,20,0.0,40,1050000
165.0,14.0,193.0,0.0782122905027933,6.409784971504545,1,180,20,0.0,40,1075000
165.0,14.0,193.0,0.0782122905027933,6.625160431243834,1,180,20,0.0,40,1100000
165.0,14.0,193.0,0.0782122905027933,6.664871691788651,1,180,20,0.0,40,1125000
165.0,14.0,193.0,0.0782122905027933,6.722970042013536,1,180,20,0.0,40,1150000
165.0,14.0,193.0,0.0782122905027933,6.809427491893807,1,180,20,0.0,40,1175000
165.0,14.0,193.0,0.0782122905027933,6.907709222472884,1,180,20,0.0,40,1200000
165.0,14.0,193.0,0.0782122905027933,6.974926767342837,1,180,20,0.0,40,1225000
165.0,14.0,193.5,0.0782122905027933,6.986406948288964,1,180,20,0.0,40,1250000
165.0,14.0,193.5,0.0782122905027933,7.0530897448153205,1,180,20,0.0,40,1275000
165.0,14.0,194.0,0.0782122905027933,7.112487892869811,1,180,20,0.0,40,1300000
165.0,14.0,194.0,0.0782122905027933,7.181023948382713,1,180,20,0.0,40,1325000
165.0,14.0,194.0,0.0782122905027933,7.229651201103265,1,180,20,0.0,40,1350000
165.0,14.0,194.0,0.0782122905027933,7.278750918443029,1,180,20,0.0,40,1375000
165.0,14.0,194.0,0.0782122905027933,7.308719811053422,1,180,20,0.0,40,1400000
165.0,14.0,194.0,0.0782122905027933,7.335000091109919,1,180,20,0.0,40,1425000
165.0,14.0,194.0,0.0782122905027933,7.3293667542945355,1,180,20,0.0,40,1450000
165.0,14.0,194.0,0.0782122905027933,7.3314689938629405,2,180,20,0.0,40,1475000
165.0,14.0,194.0,0.0782122905027933,7.322358519867834,2,180,20,0.0,40,1500000
165.0,14.0,194.0,0.0782122905027933,7.310197286692781,2,180,20,0.0,40,1525000
165.0,14.0,194.0,0.0782122905027933,7.32690697753846,2,180,20,0.0,40,1550000
165.0,14.5,194.5,0.0807799442896936,7.353435868581939,2,180,20,0.0,40,1575000
165.0,15.0,195.0,0.08333333333333333,7.391468572269032,2,180,20,0.0,40,1600000
165.0,15.0,195.0,0.08333333333333333,7.418154362500136,2,180,20,0.0,40,1625000
165.0,15.0,195.0,0.08333333333333333,7.4377391998234,2,180,20,0.0,40,1650000
165.0,15.0,195.0,0.08333333333333333,7.44850197051141,2,180,20,0.0,40,1675000
165.0,15.0,195.0,0.08333333333333333,7.461794103520346,2,180,20,0.0,40,1700000
165.0,15.0,195.0,0.08333333333333333,7.471468682740442,2,180,20,0.0,40,1725000
165.0,15.0,195.0,0.08333333333333333,7.483634266431729,2,180,20,0.0,40,1750000
165.0,15.0,195.0,0.08333333333333333,7.4838065397712565,2,180,20,0.0,40,1775000
165.0,15.0,195.0,0.08333333333333333,7.494656878831786,2,180,20,0.0,40,1800000
165.0,15.0,195.0,0.08333333333333333,7.497275819799364,2,180,20,0.0,40,1825000
165.0,15.0,195.0,0.08333333333333333,7.532977534951333,2,180,20,0.0,40,1850000
165.0,15.0,195.0,0.08333333333333333,7.586872320239958,2,180,20,0.0,40,1875000
165.0,15.0,195.0,0.08333333333333333,7.6881875813663045,2,180,20,0.0,40,1900000
165.0,15.0,195.0,0.08333333333333333,7.784890193295495,2,180,20,0.0,40,1925000
165.0,15.0,195.0,0.08333333333333333,7.893175685976012,2,180,20,0.0,40,1950000
165.0,15.0,195.0,0.08333333333333333,8.012601381908597,2,180,20,0.0,40,1975000
165.0,15.0,195.0,0.08333333333333333,8.151993697240954,2,180,20,0.0,40,2000000
165.0,15.0,195.0,0.08333333333333333,8.360369727324546,2,180,20,0.0,40,2025000
165.0,15.0,195.0,0.08333333333333333,8.541458320053856,2,180,20,0.0,40,2050000
165.0,15.0,195.0,0.08333333333333333,8.769091367057936,2,180,20,0.0,40,2075000
165.0,15.0,195.0,0.08333333333333333,9.023917433955253,2,180,20,0.0,40,2100000
165.0,15.0,195.0,0.08333333333333333,9.190101490685317,2,180,20,0.0,40,2125000
165.0,15.0,195.0,0.08333333333333333,9.420529795581437,2,180,20,0.0,40,2150000
165.0,15.0,195.0,0.08333333333333333,9.547936883707747,2,180,20,0.0,40,2175000
165.0,15.0,195.0,0.08333333333333333,9.714499068821846,2,180,20,0.0,40,2200000
165.0,14.5,194.5,0.0807799442896936,9.870970722544795,2,180,20,0.0,40,2225000
165.5,13.5,194.0,0.07541899441340782,10.03740060009879,2,180,20,0.0,40,2250000
165.5,13.0,193.5,0.07282913165266107,10.224448899527655,2,180,20,0.0,40,2275000
166.5,10.5,192.0,0.059322033898305086,10.412064775666002,2,180,20,0.0,40,2300000
168.0,7.5,190.5,0.042735042735042736,10.597874113452656,2,180,20,0.0,40,2325000
0.0,0.0,14.5,NaN,10.739082373179302,2,180,20,0.0,40,2350000
0.0,0.0,13.5,NaN,10.867411943043772,2,180,20,0.0,40,2375000
0.0,0.0,12.0,NaN,10.948239942615977,2,180,20,0.0,40,2400000
0.0,0.0,10.0,NaN,11.04705070980857,2,180,20,0.0,40,2425000
0.0,0.0,5.5,NaN,11.139264963695124,2,180,20,0.0,40,2450000
0.0,0.0,0.0,NaN,11.237267174678975,2,180,20,0.0,40,2475000
0.0,0.0,0.0,NaN,11.293084888109046,2,180,20,0.0,40,2500000
159.0,20.5,200.0,0.11420612813370473,6.896644834003671,1,180,30,0.0,40,25000
158.0,21.0,200.0,0.11731843575418995,6.917698885954411,1,180,30,0.0,40,50000
158.0,21.0,200.0,0.11731843575418995,6.954046271685839,1,180,30,0.0,40,75000
158.0,21.0,200.0,0.11731843575418995,6.991921617017833,1,180,30,0.0,40,100000
158.0,21.0,200.0,0.11731843575418995,7.003454495941006,1,180,30,0.0,40,125000
158.0,21.0,200.0,0.11731843575418995,7.011024554347164,1,180,30,0.0,40,150000
158.0,21.0,200.0,0.11731843575418995,7.017615993371179,1,180,30,0.0,40,175000
158.0,21.0,200.0,0.11731843575418995,7.024842242770555,1,180,30,0.0,40,200000
158.0,21.0,200.0,0.11731843575418995,7.028992510420721,1,180,30,0.0,40,225000
158.0,21.0,200.0,0.11731843575418995,7.033546648878161,1,180,30,0.0,40,250000
158.0,21.0,200.0,0.11731843575418995,7.040653209247741,1,180,30,0.0,40,275000
158.0,21.0,200.0,0.11731843575418995,7.04576799927731,1,180,30,0.0,40,300000
158.0,21.0,200.0,0.11731843575418995,7.05068663671453,1,180,30,0.0,40,325000
158.0,21.0,200.0,0.11731843575418995,7.054097421546772,1,180,30,0.0,40,350000
158.0,21.0,200.0,0.11731843575418995,7.056474387117845,1,180,30,0.0,40,375000
158.0,21.0,200.0,0.11731843575418995,7.059757356464133,1,180,30,0.0,40,400000
158.0,21.0,200.0,0.11731843575418995,7.070217969704207,1,180,30,0.0,40,425000
158.0,21.0,200.0,0.11731843575418995,7.078665171563058,1,180,30,0.0,40,450000
158.0,21.0,200.0,0.11731843575418995,7.084509738476249,1,180,30,0.0,40,475000
158.0,21.0,200.0,0.11731843575418995,7.094794872299078,1,180,30,0.0,40,500000
158.0,21.0,200.0,0.11731843575418995,7.108961488778254,1,180,30,0.0,40,525000
158.0,21.0,200.0,0.11731843575418995,7.1157120875624,1,180,30,0.0,40,550000
158.0,21.0,200.0,0.11731843575418995,7.127097349928243,1,180,30,0.0,40,575000
158.0,21.0,200.0,0.11731843575418995,7.130900471073062,1,180,30,0.0,40,600000
158.0,21.0,200.0,0.11731843575418995,7.1350366966561625,1,180,30,0.0,40,625000
158.0,21.0,200.0,0.11731843575418995,7.1392755795716045,1,180,30,0.0,40,650000
158.0,21.0,200.0,0.11731843575418995,7.146051330167329,1,180,30,0.0,40,675000
158.0,21.0,200.0,0.11731843575418995,7.150530525732481,1,180,30,0.0,40,700000
158.0,21.0,200.0,0.11731843575418995,7.157196280030987,1,180,30,0.0,40,725000
158.0,21.0,200.0,0.11731843575418995,7.1626254980437585,1,180,30,0.0,40,750000
158.0,21.0,200.0,0.11731843575418995,7.166717264788875,1,180,30,0.0,40,775000
158.0,21.0,200.0,0.11731843575418995,7.170136639770914,1,180,30,0.0,40,800000
158.0,21.0,200.0,0.11731843575418995,7.173241778359851,1,180,30,0.0,40,825000
158.0,21.0,200.0,0.11731843575418995,7.1757798596387135,1,180,30,0.0,40,850000
158.0,21.0,200.0,0.11731843575418995,7.177864439030999,1,180,30,0.0,40,875000
158.0,21.0,200.0,0.11731843575418995,7.179534082471866,1,180,30,0.0,40,900000
158.0,21.0,200.0,0.11731843575418995,7.180831056913186,1,180,30,0.0,40,925000
158.0,21.0,200.0,0.11731843575418995,7.181859705071187,1,180,30,0.0,40,950000
158.0,21.0,200.0,0.11731843575418995,7.182686740660397,1,180,30,0.0,40,975000
158.0,21.0,200.0,0.11731843575418995,7.183358680852197,1,180,30,0.0,40,1000000
158.0,21.0,200.0,0.11731843575418995,7.183910091437964,1,180,30,0.0,40,1025000
158.0,21.0,200.0,0.11731843575418995,7.184385536316858,1,180,30,0.0,40,1050000
158.0,21.0,200.0,0.11731843575418995,7.184795178434725,1,180,30,0.0,40,1075000
158.0,21.0,200.0,0.11731843575418995,7.185813567520827,1,180,30,0.0,40,1100000
158.0,21.0,200.0,0.11731843575418995,7.186710993079462,1,180,30,0.0,40,1125000
158.0,21.0,200.0,0.11731843575418995,7.187787751976632,1,180,30,0.0,40,1150000
158.0,21.0,200.0,0.11731843575418995,7.190094097579623,1,180,30,0.0,40,1175000
158.0,21.0,200.0,0.11731843575418995,7.194343522579971,1,180,30,0.0,40,1200000
158.0,21.0,200.0,0.11731843575418995,7.198278191246323,1,180,30,0.0,40,1225000
158.0,21.0,200.0,0.11731843575418995,7.202322238773635,1,180,30,0.0,40,1250000
158.0,21.0,200.0,0.11731843575418995,7.207701735476501,1,180,30,0.0,40,1275000
158.0,21.0,200.0,0.11731843575418995,7.21114627509125,1,180,30,0.0,40,1300000
158.0,21.0,200.0,0.11731843575418995,7.2194275572559325,1,180,30,0.0,40,1325000
158.0,21.0,200.0,0.11731843575418995,7.227985220118867,1,180,30,0.0,40,1350000
158.0,21.0,200.0,0.11731843575418995,7.237482607851014,1,180,30,0.0,40,1375000
158.0,21.0,200.0,0.11731843575418995,7.242595872478585,1,180,30,0.0,40,1400000
158.0,21.0,200.0,0.11731843575418995,7.2399654366920165,1,180,30,0.0,40,1425000
158.0,21.0,200.0,0.11731843575418995,7.2417577842598,1,180,30,0.0,40,1450000
158.0,21.0,200.0,0.11731843575418995,7.246777537213806,1,180,30,0.0,40,1475000
158.0,21.0,200.0,0.11731843575418995,7.253354624965273,1,180,30,0.0,40,1500000
158.0,21.0,200.0,0.11731843575418995,7.260211409019914,1,180,30,0.0,40,1525000
158.0,21.0,200.0,0.11731843575418995,7.2671475971438655,1,180,30,0.0,40,1550000
158.0,21.0,200.0,0.11731843575418995,7.272723137567657,1,180,30,0.0,40,1575000
158.0,21.0,200.0,0.11731843575418995,7.2808457198897765,1,180,30,0.0,40,1600000
158.0,21.0,200.0,0.11731843575418995,7.276238900667202,1,180,30,0.0,40,1625000
158.0,21.0,200.0,0.11731843575418995,7.289763619217837,1,180,30,0.0,40,1650000
158.0,21.0,200.0,0.11731843575418995,7.301148162214412,1,180,30,0.0,40,1675000
158.0,21.0,200.0,0.11731843575418995,7.313874782303026,1,180,30,0.0,40,1700000
158.0,21.0,200.0,0.11731843575418995,7.323419017925734,1,180,30,0.0,40,1725000
158.0,21.0,200.0,0.11731843575418995,7.339414768172049,1,180,30,0.0,40,1750000
158.0,21.0,200.0,0.11731843575418995,7.34529565350965,1,180,30,0.0,40,1775000
158.0,21.0,200.0,0.11731843575418995,7.351841527976599,1,180,30,0.0,40,1800000
158.0,21.0,200.0,0.11731843575418995,7.368829982458987,1,180,30,0.0,40,1825000
158.0,21.0,200.0,0.11731843575418995,7.372005577392966,1,180,30,0.0,40,1850000
158.0,21.0,200.0,0.11731843575418995,7.366054434015118,1,180,30,0.0,40,1875000
158.0,21.0,200.0,0.11731843575418995,7.38501778307435,1,180,30,0.0,40,1900000
158.0,21.0,200.0,0.11731843575418995,7.402735845469928,1,180,30,0.0,40,1925000
158.0,21.0,200.0,0.11731843575418995,7.420041731146215,1,180,30,0.0,40,1950000
158.0,21.0,200.0,0.11731843575418995,7.423820355547877,1,180,30,0.0,40,1975000
158.0,21.0,200.0,0.11731843575418995,7.443863689548461,1,180,30,0.0,40,2000000
158.0,21.0,200.0,0.11731843575418995,7.462408285167481,1,180,30,0.0,40,2025000
158.0,21.0,200.0,0.11731843575418995,7.489082556622001,1,180,30,0.0,40,2050000
158.0,21.0,200.0,0.11731843575418995,7.517474554746055,1,180,30,0.0,40,2075000
158.0,21.0,200.0,0.11731843575418995,7.543724966423469,1,180,30,0.0,40,2100000
158.0,21.0,200.0,0.11731843575418995,7.580245942534942,1,180,30,0.0,40,2125000
158.0,21.0,200.0,0.11731843575418995,7.614079401730034,1,180,30,0.0,40,2150000
158.0,21.0,200.0,0.11731843575418995,7.651154353984535,1,180,30,0.0,40,2175000
158.0,21.0,200.0,0.11731843575418995,7.690985991609457,1,180,30,0.0,40,2200000
158.0,21.0,200.0,0.11731843575418995,7.729776258352223,1,180,30,0.0,40,2225000
158.0,21.0,200.0,0.11731843575418995,7.7623542397662115,1,180,30,0.0,40,2250000
158.0,21.0,200.0,0.11731843575418995,7.802946551883738,1,180,30,0.0,40,2275000
158.0,21.0,200.0,0.11731843575418995,7.840263350672511,1,180,30,0.0,40,2300000
158.0,21.0,200.0,0.11731843575418995,7.889596353155616,1,180,30,0.0,40,2325000
158.0,21.0,200.0,0.11731843575418995,7.991686898510657,1,180,30,0.0,40,2350000
158.0,21.0,200.0,0.11731843575418995,8.133564024407054,1,180,30,0.0,40,2375000
158.0,21.0,200.0,0.11731843575418995,8.399607422691746,1,180,30,0.0,40,2400000
158.0,21.0,200.0,0.11731843575418995,9.139866945704103,1,180,30,0.0,40,2425000
158.0,21.0,201.0,0.11731843575418995,9.55632230716267,1,180,30,0.0,40,2450000
158.0,21.0,201.0,0.11731843575418995,9.876034214124001,1,180,30,0.0,40,2475000
158.0,21.0,201.0,0.11731843575418995,10.162498187762239,2,180,30,0.0,40,2500000
151.0,27.5,206.0,0.15406162464985995,9.257856166636815,1,180,40,0.0,40,25000
151.0,27.5,206.0,0.15406162464985995,9.296077632942696,1,180,40,0.0,40,50000
151.0,27.5,206.0,0.15406162464985995,9.343761970492727,1,180,40,0.0,40,75000
151.0,27.5,206.0,0.15406162464985995,9.373215023860253,1,180,40,0.0,40,100000
151.0,27.5,206.0,0.15406162464985995,9.38739938360836,1,180,40,0.0,40,125000
151.0,27.5,206.0,0.15406162464985995,9.395551366841751,1,180,40,0.0,40,150000
151.0,27.5,206.0,0.15406162464985995,9.4005395638008,1,180,40,0.0,40,175000
151.0,27.5,206.0,0.15406162464985995,9.403877488000216,1,180,40,0.0,40,200000
151.0,27.5,206.0,0.15406162464985995,9.406558195619034,1,180,40,0.0,40,225000
151.0,27.5,206.0,0.15406162464985995,9.408767612399073,1,180,40,0.0,40,250000
151.0,27.5,206.0,0.15406162464985995,9.410716786170651,1,180,40,0.0,40,275000
151.0,27.5,206.0,0.15406162464985995,9.41327288675126,1,180,40,0.0,40,300000
151.0,27.5,206.0,0.15406162464985995,9.415527848003636,1,180,40,0.0,40,325000
151.0,27.5,206.0,0.15406162464985995,9.417222567679358,1,180,40,0.0,40,350000
151.0,27.5,206.0,0.15406162464985995,9.418447137940916,1,180,40,0.0,40,375000
151.0,27.5,206.0,0.15406162464985995,9.419325812914618,1,180,40,0.0,40,400000
151.0,27.5,206.0,0.15406162464985995,9.419956363811048,1,180,40,0.0,40,425000
151.0,27.5,206.0,0.15406162464985995,9.420409501363054,1,180,40,0.0,40,450000
151.0,27.5,206.0,0.15406162464985995,9.420735451570364,1,180,40,0.0,40,475000
151.0,27.5,206.0,0.15406162464985995,9.420969716526228,1,180,40,0.0,40,500000
151.0,27.5,206.0,0.15406162464985995,9.421137408941155,1,180,40,0.0,40,525000
151.0,27.5,206.0,0.15406162464985995,9.421256331657448,1,180,40,0.0,40,550000
151.0,27.5,206.0,0.15406162464985995,9.421339179125816,1,180,40,0.0,40,575000
151.0,27.5,206.0,0.15406162464985995,9.421395099338062,1,180,40,0.0,40,600000
151.0,27.5,206.0,0.15406162464985995,9.421430769395855,1,180,40,0.0,40,625000
151.0,27.5,206.0,0.15406162464985995,9.421451123385841,1,180,40,0.0,40,650000
151.0,27.5,206.0,0.15406162464985995,9.42145984643002,1,180,40,0.0,40,675000
151.0,27.5,206.0,0.15406162464985995,9.421459715335269,1,180,40,0.0,40,700000
151.0,27.5,206.0,0.15406162464985995,9.421452838151508,1,180,40,0.0,40,725000
151.0,27.5,206.0,0.15406162464985995,9.421440825770423,1,180,40,0.0,40,750000
151.0,27.5,206.0,0.15406162464985995,9.421424916698514,1,180,40,0.0,40,775000
151.0,27.5,206.0,0.15406162464985995,9.421406068847698,1,180,40,0.0,40,800000
151.0,27.5,206.0,0.15406162464985995,9.421385027696905,1,180,40,0.0,40,825000
151.0,27.5,206.0,0.15406162464985995,9.421362377329427,1,180,40,0.0,40,850000
151.0,27.5,206.0,0.15406162464985995,9.42133857898251,1,180,40,0.0,40,875000
151.0,27.5,206.0,0.15406162464985995,9.42131400048754,1,180,40,0.0,40,900000
151.0,27.5,206.0,0.15406162464985995,9.421288939129965,1,180,40,0.0,40,925000
151.0,27.5,206.0,0.15406162464985995,9.421263639905536,1,180,40,0.0,40,950000
151.0,27.5,206.0,0.15406162464985995,9.421238310855475,1,180,40,0.0,40,975000
151.0,27.5,206.0,0.15406162464985995,9.421213137158464,1,180,40,0.0,40,1000000
151.0,27.5,206.0,0.15406162464985995,9.4211882961074,1,180,40,0.0,40,1025000
151.0,27.5,206.0,0.15406162464985995,9.42116397645955,1,180,40,0.0,40,1050000
151.0,27.5,206.0,0.15406162464985995,9.421140409024254,1,180,40,0.0,40,1075000
151.0,27.5,206.0,0.15406162464985995,9.421117921584116,1,180,40,0.0,40,1100000
151.0,27.5,206.0,0.15406162464985995,9.42109698847987,1,180,40,0.0,40,1125000
151.0,27.5,206.0,0.15406162464985995,9.421068095447968,1,180,40,0.0,40,1150000
151.0,27.5,206.0,0.15406162464985995,9.421072496995247,1,180,40,0.0,40,1175000
151.0,27.5,206.0,0.15406162464985995,9.421352827473015,1,180,40,0.0,40,1200000
151.0,27.5,206.0,0.15406162464985995,9.421665902168211,1,180,40,0.0,40,1225000
151.0,27.5,206.0,0.15406162464985995,9.421896846772972,1,180,40,0.0,40,1250000
151.0,27.5,206.0,0.15406162464985995,9.422053945516518,1,180,40,0.0,40,1275000
151.0,27.5,206.0,0.15406162464985995,9.42215746254223,1,180,40,0.0,40,1300000
151.0,27.5,206.0,0.15406162464985995,9.422223361069163,1,180,40,0.0,40,1325000
151.0,27.5,206.0,0.15406162464985995,9.4222627321871,1,180,40,0.0,40,1350000
151.0,27.5,206.0,0.15406162464985995,9.422283146046999,1,180,40,0.0,40,1375000
151.0,27.5,206.0,0.15406162464985995,9.422289823525176,1,180,40,0.0,40,1400000
151.0,27.5,206.0,0.15406162464985995,9.422286432483839,1,180,40,0.0,40,1425000
151.0,27.5,206.0,0.15406162464985995,9.422275600571341,1,180,40,0.0,40,1450000
151.0,27.5,206.0,0.15406162464985995,9.422259244078337,1,180,40,0.0,40,1475000
151.0,27.5,206.0,0.15406162464985995,9.422238781929984,1,180,40,0.0,40,1500000
151.0,27.5,206.0,0.15406162464985995,9.422215278030889,1,180,40,0.0,40,1525000
151.0,27.5,206.0,0.15406162464985995,9.422189538260964,1,180,40,0.0,40,1550000
151.0,27.5,206.0,0.15406162464985995,9.422162178112886,1,180,40,0.0,40,1575000
151.0,27.5,206.0,0.15406162464985995,9.422133670813945,1,180,40,0.0,40,1600000
151.0,27.5,206.0,0.15406162464985995,9.422104382164347,1,180,40,0.0,40,1625000
151.0,27.5,206.0,0.15406162464985995,9.422074596119398,1,180,40,0.0,40,1650000
151.0,27.5,206.0,0.15406162464985995,9.422044533796672,1,180,40,0.0,40,1675000
151.0,27.5,206.0,0.15406162464985995,9.422014367737551,1,180,40,0.0,40,1700000
151.0,27.5,206.0,0.15406162464985995,9.421984232703636,1,180,40,0.0,40,1725000
151.0,27.5,206.0,0.15406162464985995,9.421954233910144,1,180,40,0.0,40,1750000
151.0,27.5,206.0,0.15406162464985995,9.42192445335089,1,180,40,0.0,40,1775000
151.0,27.5,206.0,0.15406162464985995,9.421894954685982,1,180,40,0.0,40,1800000
151.0,27.5,206.0,0.15406162464985995,9.42186578704419,1,180,40,0.0,40,1825000
151.0,27.5,206.0,0.15406162464985995,9.421836987995613,1,180,40,0.0,40,1850000
151.0,27.5,206.0,0.15406162464985995,9.42180858589096,1,180,40,0.0,40,1875000
151.0,27.5,206.0,0.15406162464985995,9.42178060170901,1,180,40,0.0,40,1900000
151.0,27.5,206.0,0.15406162464985995,9.421753050524421,1,180,40,0.0,40,1925000
151.0,27.5,206.0,0.15406162464985995,9.421725942677888,1,180,40,0.0,40,1950000
151.0,27.5,206.0,0.15406162464985995,9.421699284713576,1,180,40,0.0,40,1975000
151.0,27.5,206.0,0.15406162464985995,9.421673080132047,1,180,40,0.0,40,2000000
151.0,27.5,206.0,0.15406162464985995,9.421647329997173,1,180,40,0.0,40,2025000
151.0,27.5,206.0,0.15406162464985995,9.421622033427113,1,180,40,0.0,40,2050000
151.0,27.5,206.0,0.15406162464985995,9.42159718799178,1,180,40,0.0,40,2075000
151.0,27.5,206.0,0.15406162464985995,9.421572790035379,1,180,40,0.0,40,2100000
151.0,27.5,206.0,0.15406162464985995,9.421548834938983,1,180,40,0.0,40,2125000
151.0,27.5,206.0,0.15406162464985995,9.421525317333828,1,180,40,0.0,40,2150000
151.0,27.5,206.0,0.15406162464985995,9.421502231275127,1,180,40,0.0,40,2175000
151.0,27.5,206.0,0.15406162464985995,9.42147957038341,1,180,40,0.0,40,2200000
151.0,27.5,206.0,0.15406162464985995,9.421457327959573,1,180,40,0.0,40,2225000
151.0,27.5,206.0,0.15406162464985995,9.421435497078189,1,180,40,0.0,40,2250000
151.0,27.5,206.0,0.15406162464985995,9.421414070663438,1,180,40,0.0,40,2275000
151.0,27.5,206.0,0.15406162464985995,9.42139304155065,1,180,40,0.0,40,2300000
